"","file","Columndate","PlaceName","Geolocation"
"5863","AllXMLFiles//md054986.xml","June 22, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5864","AllXMLFiles//md054987.xml","June 23, 1938","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"5865","AllXMLFiles//md054988.xml","June 24, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5866","AllXMLFiles//md054989.xml","June 25, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5867","AllXMLFiles//md054990.xml","June 27, 1938","Arthurdale (W.Va., United States)39.48330 -79.80000","39.48330 -79.80000"
"5868","AllXMLFiles//md054991.xml","June 28, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5869","AllXMLFiles//md054992.xml","June 29, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5870","AllXMLFiles//md054993.xml","June 30, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5871","AllXMLFiles//md054994.xml","July 1, 1938","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"5872","AllXMLFiles//md054995.xml","July 2, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5873","AllXMLFiles//md054996.xml","July 4, 1938","Hyde Park, New York, United States",""
"5874","AllXMLFiles//md054997.xml","July 5, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5875","AllXMLFiles//md054998.xml","July 6, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5876","AllXMLFiles//md054999.xml","July 7, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5877","AllXMLFiles//md055000.xml","July 8, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5878","AllXMLFiles//md055001.xml","July 9, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5879","AllXMLFiles//md055002.xml","July 11, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5880","AllXMLFiles//md055003.xml","July 12, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5881","AllXMLFiles//md055004.xml","July 13, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5882","AllXMLFiles//md055005.xml","July 14, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5883","AllXMLFiles//md055006.xml","July 15, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5884","AllXMLFiles//md055007.xml","July 16, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5885","AllXMLFiles//md055008.xml","July 18, 1938","Rochester (Minn., United States)44.01670 -92.46670","44.01670 -92.46670"
"5886","AllXMLFiles//md055009.xml","July 19, 1938","Rochester (Minn., United States)44.01670 -92.46670","44.01670 -92.46670"
"5887","AllXMLFiles//md055010.xml","July 20, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5888","AllXMLFiles//md055011.xml","July 21, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5889","AllXMLFiles//md055012.xml","July 22, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5890","AllXMLFiles//md055013.xml","July 23, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5891","AllXMLFiles//md055014.xml","July 25, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5892","AllXMLFiles//md055015.xml","July 26, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5893","AllXMLFiles//md055016.xml","July 27, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5894","AllXMLFiles//md055017.xml","July 28, 1938","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"5895","AllXMLFiles//md055018.xml","July 29, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5896","AllXMLFiles//md055019.xml","July 30, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5897","AllXMLFiles//md055020.xml","August 1, 1938","Patchogue (N.Y., United States)40.75000 -73.00000","40.75000 -73.00000"
"5898","AllXMLFiles//md055021.xml","August 2, 1938","Patchogue (N.Y., United States)40.75000 -73.00000","40.75000 -73.00000"
"5899","AllXMLFiles//md055022.xml","August 3, 1938","Patchogue (N.Y., United States)40.75000 -73.00000","40.75000 -73.00000"
"5900","AllXMLFiles//md055023.xml","August 4, 1938","Patchogue (N.Y., United States)40.75000 -73.00000","40.75000 -73.00000"
"5901","AllXMLFiles//md055024.xml","August 5, 1938","Patchogue (N.Y., United States)40.75000 -73.00000","40.75000 -73.00000"
"5902","AllXMLFiles//md055025.xml","August 6, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5903","AllXMLFiles//md055026.xml","August 8, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5904","AllXMLFiles//md055027.xml","August 9, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5905","AllXMLFiles//md055028.xml","August 10, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5906","AllXMLFiles//md055029.xml","August 11, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5907","AllXMLFiles//md055030.xml","August 12, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5908","AllXMLFiles//md055031.xml","August 13, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5909","AllXMLFiles//md055032.xml","August 15, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5910","AllXMLFiles//md055033.xml","August 16, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5911","AllXMLFiles//md055034.xml","August 17, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5912","AllXMLFiles//md055035.xml","August 18, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5913","AllXMLFiles//md055036.xml","August 19, 1938","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"5914","AllXMLFiles//md055037.xml","August 20, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5915","AllXMLFiles//md055038.xml","August 22, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5916","AllXMLFiles//md055039.xml","August 23, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5917","AllXMLFiles//md055040.xml","August 24, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5918","AllXMLFiles//md055041.xml","August 25, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5919","AllXMLFiles//md055042.xml","August 26, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5920","AllXMLFiles//md055043.xml","August 27, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5921","AllXMLFiles//md055044.xml","August 29, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5922","AllXMLFiles//md055045.xml","August 30, 1938","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"5923","AllXMLFiles//md055046.xml","August 31, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5924","AllXMLFiles//md055047.xml","September 1, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5925","AllXMLFiles//md055048.xml","September 2, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5926","AllXMLFiles//md055049.xml","September 3, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5927","AllXMLFiles//md055050.xml","September 5, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5928","AllXMLFiles//md055051.xml","September 6, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5929","AllXMLFiles//md055052.xml","September 7, 1938","Rochester (Minn., United States)44.01670 -92.46670","44.01670 -92.46670"
"5930","AllXMLFiles//md055053.xml","September 8, 1938","Rochester (Minn., United States)44.01670 -92.46670","44.01670 -92.46670"
"5931","AllXMLFiles//md055054.xml","September 9, 1938","Rochester (Minn., United States)44.01670 -92.46670","44.01670 -92.46670"
"5932","AllXMLFiles//md055055.xml","September 10, 1938","Rochester (Minn., United States)44.01670 -92.46670","44.01670 -92.46670"
"5933","AllXMLFiles//md055056.xml","September 12, 1938","Rochester (Minn., United States)44.01670 -92.46670","44.01670 -92.46670"
"5934","AllXMLFiles//md055057.xml","September 13, 1938","Rochester (Minn., United States)44.01670 -92.46670","44.01670 -92.46670"
"5935","AllXMLFiles//md055058.xml","September 14, 1938","Rochester (Minn., United States)44.01670 -92.46670","44.01670 -92.46670"
"5936","AllXMLFiles//md055059.xml","September 15, 1938","Rochester (Minn., United States)44.01670 -92.46670","44.01670 -92.46670"
"5937","AllXMLFiles//md055060.xml","September 16, 1938","Rochester (Minn., United States)44.01670 -92.46670","44.01670 -92.46670"
"5938","AllXMLFiles//md055061.xml","September 17, 1938","Rochester (Minn., United States)44.01670 -92.46670","44.01670 -92.46670"
"5939","AllXMLFiles//md055062.xml","September 19, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5940","AllXMLFiles//md055063.xml","September 20, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5941","AllXMLFiles//md055064.xml","September 21, 1938","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"5942","AllXMLFiles//md055065.xml","September 22, 1938","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"5943","AllXMLFiles//md055066.xml","September 23, 1938","East Orange (N.J., United States)40.76670 -74.20000","40.76670 -74.20000"
"5944","AllXMLFiles//md055067.xml","September 24, 1938","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"5945","AllXMLFiles//md055068.xml","September 26, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5946","AllXMLFiles//md055069.xml","September 27, 1938","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"5947","AllXMLFiles//md055070.xml","September 28, 1938","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"5948","AllXMLFiles//md055071.xml","September 29, 1938","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"5949","AllXMLFiles//md055072.xml","September 30, 1938","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"5950","AllXMLFiles//md055073.xml","October 1, 1938","Boston (Mass., United States)42.35000 -71.05000","42.35000 -71.05000"
"5951","AllXMLFiles//md055074.xml","October 3, 1938","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"5952","AllXMLFiles//md055075.xml","October 4, 1938","Indianapolis (Ind., United States)39.76670 -86.15000","39.76670 -86.15000"
"5953","AllXMLFiles//md055076.xml","October 5, 1938","Bowling Green (Ky., United States)36.98330 -86.43330","36.98330 -86.43330"
"5954","AllXMLFiles//md055077.xml","October 6, 1938","Johnson City (Tenn., United States)36.30000 -82.35000","36.30000 -82.35000"
"5955","AllXMLFiles//md055078.xml","October 7, 1938","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"5956","AllXMLFiles//md055079.xml","October 8, 1938","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"5957","AllXMLFiles//md055080.xml","October 10, 1938","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"5958","AllXMLFiles//md055081.xml","October 11, 1938","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"5959","AllXMLFiles//md055082.xml","October 12, 1938","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"5960","AllXMLFiles//md055083.xml","October 13, 1938","Roanoke (Va., United States)37.26670 -79.93330","37.26670 -79.93330"
"5961","AllXMLFiles//md055084.xml","October 14, 1938","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"5962","AllXMLFiles//md055085.xml","October 15, 1938","Chicago (Ill., United States)41.85000 -87.65000","41.85000 -87.65000"
"5963","AllXMLFiles//md055086.xml","October 17, 1938","Joplin (Mo., United States)37.08330 -94.46670","37.08330 -94.46670"
"5964","AllXMLFiles//md055087.xml","October 18, 1938","Charleston (Ill., United States)39.48330 -88.16670","39.48330 -88.16670"
"5965","AllXMLFiles//md055088.xml","October 19, 1938","Chicago (Ill., United States)41.85000 -87.65000","41.85000 -87.65000"
"5966","AllXMLFiles//md055089.xml","October 20, 1938","Quincy (Ill., United States)39.93330 -91.40000","39.93330 -91.40000"
"5967","AllXMLFiles//md055090.xml","October 21, 1938","Chicago (Ill., United States)41.85000 -87.65000","41.85000 -87.65000"
"5968","AllXMLFiles//md055091.xml","October 22, 1938","Chicago (Ill., United States)41.85000 -87.65000","41.85000 -87.65000"
"5969","AllXMLFiles//md055092.xml","October 24, 1938","Omaha (Neb., United States)41.25000 -95.93330","41.25000 -95.93330"
"5970","AllXMLFiles//md055093.xml","October 25, 1938","Kalamazoo (Mich., United States)42.28330 -85.58330","42.28330 -85.58330"
"5971","AllXMLFiles//md055094.xml","October 26, 1938","Cincinnati (Ohio, United States)39.15000 -84.45000","39.15000 -84.45000"
"5972","AllXMLFiles//md055095.xml","October 27, 1938","Birmingham (Ala., United States)33.51670 -86.80000","33.51670 -86.80000"
"5973","AllXMLFiles//md055096.xml","October 28, 1938","Atlanta (Ga., United States)33.73330 -84.38330","33.73330 -84.38330"
"5974","AllXMLFiles//md055097.xml","October 29, 1938","Columbia (S.C., United States)35.91670 -76.25000","35.91670 -76.25000"
"5975","AllXMLFiles//md055098.xml","October 31, 1938","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"5976","AllXMLFiles//md055099.xml","November 1, 1938","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"5977","AllXMLFiles//md055100.xml","November 2, 1938","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"5978","AllXMLFiles//md055101.xml","November 3, 1938","Seattle (Wash., United States)47.60000 -122.31670","47.60000 -122.31670"
"5979","AllXMLFiles//md055102.xml","November 4, 1938","Seattle (Wash., United States)47.60000 -122.31670","47.60000 -122.31670"
"5980","AllXMLFiles//md055103.xml","November 5, 1938","Seattle (Wash., United States)47.60000 -122.31670","47.60000 -122.31670"
"5981","AllXMLFiles//md055104.xml","November 7, 1938","Seattle (Wash., United States)47.60000 -122.31670","47.60000 -122.31670"
"5982","AllXMLFiles//md055105.xml","November 8, 1938","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"5983","AllXMLFiles//md055106.xml","November 9, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5984","AllXMLFiles//md055107.xml","November 10, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5985","AllXMLFiles//md055108.xml","November 11, 1938","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"5986","AllXMLFiles//md055109.xml","November 12, 1938","Albany (N.Y., United States)42.65000 -73.75000","42.65000 -73.75000"
"5987","AllXMLFiles//md055110.xml","November 14, 1938","Albany (N.Y., United States)42.65000 -73.75000","42.65000 -73.75000"
"5988","AllXMLFiles//md055111.xml","November 15, 1938","Cincinnati (Ohio, United States)39.15000 -84.45000","39.15000 -84.45000"
"5989","AllXMLFiles//md055112.xml","November 16, 1938","Columbus (Ohio, United States)39.95000 -82.98330","39.95000 -82.98330"
"5990","AllXMLFiles//md055113.xml","November 17, 1938","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"5991","AllXMLFiles//md055114.xml","November 18, 1938","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"5992","AllXMLFiles//md055115.xml","November 19, 1938","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"5993","AllXMLFiles//md055116.xml","November 21, 1938","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"5994","AllXMLFiles//md055117.xml","November 22, 1938","Atlanta (Ga., United States)33.73330 -84.38330","33.73330 -84.38330"
"5995","AllXMLFiles//md055118.xml","November 23, 1938","Birmingham (Ala., United States)33.51670 -86.80000","33.51670 -86.80000"
"5996","AllXMLFiles//md055119.xml","November 24, 1938","Birmingham (Ala., United States)33.51670 -86.80000","33.51670 -86.80000"
"5997","AllXMLFiles//md055120.xml","November 25, 1938","Warm Springs (Ga., United States)32.88330 -84.66670","32.88330 -84.66670"
"5998","AllXMLFiles//md055121.xml","November 26, 1938","Warm Springs (Ga., United States)32.88330 -84.66670","32.88330 -84.66670"
"5999","AllXMLFiles//md055122.xml","November 28, 1938","Warm Springs (Ga., United States)32.88330 -84.66670","32.88330 -84.66670"
"6000","AllXMLFiles//md055123.xml","November 29, 1938","Jacksonville (Fla., United States)30.31670 -81.65000","30.31670 -81.65000"
"6001","AllXMLFiles//md055124.xml","November 30, 1938","Sarasota (Fla., United States)27.33330 -82.51670","27.33330 -82.51670"
"6002","AllXMLFiles//md055125.xml","December 1, 1938","Sarasota (Fla., United States)27.33330 -82.51670","27.33330 -82.51670"
"6003","AllXMLFiles//md055126.xml","December 2, 1938","Sarasota (Fla., United States)27.33330 -82.51670","27.33330 -82.51670"
"6004","AllXMLFiles//md055127.xml","December 3, 1938","Jacksonville (Fla., United States)30.31670 -81.65000","30.31670 -81.65000"
"6005","AllXMLFiles//md055128.xml","December 5, 1938","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"6006","AllXMLFiles//md055129.xml","December 6, 1938","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"6007","AllXMLFiles//md055130.xml","December 7, 1938","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"6008","AllXMLFiles//md055131.xml","December 8, 1938","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"6009","AllXMLFiles//md055132.xml","December 9, 1938","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"6010","AllXMLFiles//md055133.xml","December 10, 1938","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6011","AllXMLFiles//md055134.xml","December 12, 1938","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6012","AllXMLFiles//md055135.xml","December 13, 1938","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6013","AllXMLFiles//md055136.xml","December 14, 1938","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6014","AllXMLFiles//md055137.xml","December 15, 1938","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6015","AllXMLFiles//md055138.xml","December 16, 1938","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6016","AllXMLFiles//md055139.xml","December 17, 1938","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6017","AllXMLFiles//md055140.xml","December 19, 1938","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6018","AllXMLFiles//md055141.xml","December 20, 1938","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6019","AllXMLFiles//md055142.xml","December 21, 1938","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"6020","AllXMLFiles//md055143.xml","December 22, 1938","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"6021","AllXMLFiles//md055144.xml","December 23, 1938","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"6022","AllXMLFiles//md055145.xml","December 24, 1938","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6023","AllXMLFiles//md055146.xml","December 26, 1938","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6024","AllXMLFiles//md055147.xml","December 27, 1938","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6025","AllXMLFiles//md055148.xml","December 28, 1938","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6026","AllXMLFiles//md055149.xml","December 29, 1938","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6027","AllXMLFiles//md055150.xml","December 30, 1938","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6028","AllXMLFiles//md055151.xml","December 31, 1938","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6029","AllXMLFiles//md055152.xml","January 2, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6030","AllXMLFiles//md055153.xml","January 3, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6031","AllXMLFiles//md055154.xml","January 4, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6032","AllXMLFiles//md055155.xml","January 5, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6033","AllXMLFiles//md055156.xml","January 6, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6034","AllXMLFiles//md055157.xml","January 7, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6035","AllXMLFiles//md055158.xml","January 9, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6036","AllXMLFiles//md055159.xml","January 10, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6037","AllXMLFiles//md055160.xml","January 11, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6038","AllXMLFiles//md055161.xml","January 12, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6039","AllXMLFiles//md055162.xml","January 13, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6040","AllXMLFiles//md055163.xml","January 14, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6041","AllXMLFiles//md055164.xml","January 16, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6042","AllXMLFiles//md055165.xml","January 17, 1939","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"6043","AllXMLFiles//md055166.xml","January 18, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6044","AllXMLFiles//md055167.xml","January 19, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6045","AllXMLFiles//md055168.xml","January 20, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6046","AllXMLFiles//md055169.xml","January 21, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6047","AllXMLFiles//md055170.xml","January 23, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6048","AllXMLFiles//md055171.xml","January 24, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6049","AllXMLFiles//md055172.xml","January 25, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6050","AllXMLFiles//md055173.xml","January 26, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6051","AllXMLFiles//md055174.xml","January 27, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6052","AllXMLFiles//md055175.xml","January 28, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6053","AllXMLFiles//md055176.xml","January 30, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6054","AllXMLFiles//md055177.xml","January 31, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6055","AllXMLFiles//md055178.xml","February 1, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6056","AllXMLFiles//md055179.xml","February 2, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6057","AllXMLFiles//md055180.xml","February 3, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6058","AllXMLFiles//md055181.xml","February 4, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6059","AllXMLFiles//md055182.xml","February 6, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6060","AllXMLFiles//md055183.xml","February 7, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6061","AllXMLFiles//md055184.xml","February 8, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6062","AllXMLFiles//md055185.xml","February 9, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6063","AllXMLFiles//md055186.xml","February 10, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6064","AllXMLFiles//md055187.xml","February 11, 1939","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"6065","AllXMLFiles//md055188.xml","February 13, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6066","AllXMLFiles//md055189.xml","February 14, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6067","AllXMLFiles//md055190.xml","February 15, 1939","Washington (D.C., United States)38.88943 -77.03519","38.88943 -77.03519"
"6068","AllXMLFiles//md055191.xml","February 16, 1939","Elmira (N.Y., United States)42.08330 -76.80000","42.08330 -76.80000"
"6069","AllXMLFiles//md055192.xml","February 17, 1939","Ithaca (N.Y., United States)42.43330 -76.48330","42.43330 -76.48330"
"6070","AllXMLFiles//md055193.xml","February 18, 1939","Ithaca (N.Y., United States)42.43330 -76.48330","42.43330 -76.48330"
"6071","AllXMLFiles//md055194.xml","February 20, 1939","Hyde Park (Dutchess County, N.Y., United States)41.78330 -73.93330","41.78330 -73.93330"
"6072","AllXMLFiles//md055195.xml","February 21, 1939","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"6073","AllXMLFiles//md055196.xml","February 22, 1939","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"6074","AllXMLFiles//md055197.xml","February 23, 1939","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
"6075","AllXMLFiles//md055198.xml","February 24, 1939","New York (N.Y., United States)40.73093 -73.99764","40.73093 -73.99764"
